date,equity,drawdown_pct,open_positions,open_forming,open_confirmed
2025-09-03 00:00:00-04:00,104574.49,-4.0,6,3,3
2025-09-04 00:00:00-04:00,104480.2,-4.08,6,3,3
2025-09-05 00:00:00-04:00,104694.06,-3.89,6,3,3
2025-09-08 00:00:00-04:00,104614.91,-3.96,8,3,5
2025-09-09 00:00:00-04:00,104947.09,-3.65,7,3,4
2025-09-10 00:00:00-04:00,104671.84,-3.91,6,3,3
2025-09-11 00:00:00-04:00,105158.72,-3.46,6,3,3
2025-09-12 00:00:00-04:00,105538.11,-3.11,6,3,3
2025-09-15 00:00:00-04:00,105730.2,-2.93,4,1,3
2025-09-16 00:00:00-04:00,106013.24,-2.67,4,1,3
2025-09-17 00:00:00-04:00,106225.85,-2.48,5,2,3
2025-09-18 00:00:00-04:00,106235.34,-2.47,5,2,3
2025-09-19 00:00:00-04:00,106471.9,-2.25,5,3,2
2025-09-22 00:00:00-04:00,106633.9,-2.11,5,3,2
2025-09-23 00:00:00-04:00,106369.89,-2.35,6,3,3
2025-09-24 00:00:00-04:00,106726.21,-2.02,6,3,3
2025-09-25 00:00:00-04:00,106288.6,-2.42,6,3,3
2025-09-26 00:00:00-04:00,106463.12,-2.26,6,3,3
2025-09-29 00:00:00-04:00,106550.17,-2.18,6,3,3
2025-09-30 00:00:00-04:00,106279.65,-2.43,6,3,3
2025-10-01 00:00:00-04:00,106556.13,-2.18,7,3,4
2025-10-02 00:00:00-04:00,106939.83,-1.82,7,3,4
2025-10-03 00:00:00-04:00,106614.61,-2.12,7,3,4
2025-10-06 00:00:00-04:00,106996.39,-1.77,7,3,4
2025-10-07 00:00:00-04:00,106680.24,-2.06,8,3,5
2025-10-08 00:00:00-04:00,107462.54,-1.34,7,3,4
2025-10-09 00:00:00-04:00,107605.43,-1.21,7,3,4
2025-10-10 00:00:00-04:00,105300.84,-3.33,6,3,3
2025-10-13 00:00:00-04:00,106040.35,-2.65,6,3,3
2025-10-14 00:00:00-04:00,105911.94,-2.77,6,3,3
2025-10-15 00:00:00-04:00,106185.37,-2.52,6,3,3
2025-10-16 00:00:00-04:00,105877.42,-2.8,6,3,3
2025-10-17 00:00:00-04:00,106235.85,-2.47,6,3,3
2025-10-20 00:00:00-04:00,107100.39,-1.68,6,3,3
2025-10-21 00:00:00-04:00,107553.01,-1.26,7,3,4
2025-10-22 00:00:00-04:00,106860.85,-1.9,7,3,4
2025-10-23 00:00:00-04:00,107221.69,-1.57,7,3,4
2025-10-24 00:00:00-04:00,107176.65,-1.61,7,3,4
2025-10-27 00:00:00-04:00,108753.51,-0.16,6,2,4
2025-10-28 00:00:00-04:00,109009.49,0.0,9,3,6
2025-10-29 00:00:00-04:00,108518.72,-0.45,9,3,6
2025-10-30 00:00:00-04:00,107112.23,-1.74,9,3,6
2025-10-31 00:00:00-04:00,107397.99,-1.48,9,3,6
2025-11-03 00:00:00-05:00,107679.12,-1.22,10,3,7
2025-11-04 00:00:00-05:00,105822.94,-2.92,10,3,7
2025-11-05 00:00:00-05:00,106296.28,-2.49,10,3,7
2025-11-06 00:00:00-05:00,104483.34,-4.15,9,3,6
2025-11-07 00:00:00-05:00,104053.4,-4.55,8,3,5
2025-11-10 00:00:00-05:00,105053.16,-3.63,8,3,5
2025-11-11 00:00:00-05:00,104850.8,-3.81,8,3,5
2025-11-12 00:00:00-05:00,104910.05,-3.76,8,3,5
2025-11-13 00:00:00-05:00,103513.17,-5.04,8,3,5
2025-11-14 00:00:00-05:00,103881.58,-4.7,8,3,5
2025-11-17 00:00:00-05:00,103387.81,-5.16,8,3,5
2025-11-18 00:00:00-05:00,102458.39,-6.01,8,3,5
2025-11-19 00:00:00-05:00,102762.54,-5.73,7,3,4
2025-11-20 00:00:00-05:00,102042.7,-6.39,5,2,3
2025-11-21 00:00:00-05:00,102079.25,-6.36,5,2,3
2025-11-24 00:00:00-05:00,103111.04,-5.41,5,2,3
2025-11-25 00:00:00-05:00,103341.29,-5.2,4,1,3
2025-11-26 00:00:00-05:00,103681.64,-4.89,3,0,3
2025-11-28 00:00:00-05:00,103783.04,-4.79,3,0,3
2025-12-01 00:00:00-05:00,103570.22,-4.99,3,0,3
2025-12-02 00:00:00-05:00,103541.11,-5.02,3,0,3
2025-12-03 00:00:00-05:00,103461.41,-5.09,4,0,4
2025-12-04 00:00:00-05:00,103195.9,-5.33,4,0,4
2025-12-05 00:00:00-05:00,103450.76,-5.1,5,1,4
2025-12-08 00:00:00-05:00,103204.28,-5.33,6,2,4
2025-12-09 00:00:00-05:00,103494.97,-5.06,6,2,4
2025-12-10 00:00:00-05:00,103803.04,-4.78,6,3,3
2025-12-11 00:00:00-05:00,103611.27,-4.95,6,3,3
2025-12-12 00:00:00-05:00,103326.26,-5.21,6,3,3
2025-12-15 00:00:00-05:00,103330.85,-5.21,6,3,3
2025-12-16 00:00:00-05:00,103432.63,-5.12,6,3,3
2025-12-17 00:00:00-05:00,102883.71,-5.62,6,3,3
2025-12-18 00:00:00-05:00,103547.4,-5.01,6,3,3
2025-12-19 00:00:00-05:00,103917.23,-4.67,6,3,3
2025-12-22 00:00:00-05:00,104195.44,-4.42,6,3,3
2025-12-23 00:00:00-05:00,104277.56,-4.34,6,3,3
2025-12-24 00:00:00-05:00,104352.01,-4.27,6,3,3
